id_estacion,autoridad_ambiental,estacion,latitud,longitud,variable,unidades,tiempo_exposicion,anio,promedio,suma,n_datos,representatividad,excedencias,porcentaje_excedencias,mediana,percentil_98,maximo,fecha_maximo,minimo,fecha_minimo,dias_excedencias,cod_departamento,departamento,cod_municipio,municipio,tipo_estacion,ubicacion
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PM10,ugm3,24,2016,47.2,5100.76,108,89.0,3,2.78,41.6,109.0,125.3,23/03/2016,14.9,24/11/2016,3,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PM10,ugm3,24,2016,49.8,5326.14,107,88.0,4,3.74,43.8,116.3,120.9,23/03/2016,16.3,12/11/2016,4,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
30472,CORPOCESAR,COSTA HERMOSA,9.623667,-73.586389,PM10,ugm3,24,2016,50.5,4995.56,99,81.0,9,9.09,39.8,123.5,138.3,1/02/2016,12.9,1/10/2016,9,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.586389 9.623667)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PM10,ugm3,24,2016,53.9,5601.4,104,85.0,10,9.62,47.8,127.1,154.0,26/03/2016,11.4,22/05/2016,10,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,HAire2,perc,24,2016,80.5,19649.46,244,67.0,0,0.0,81.4,93.2,96.4,29/10/2016,57.2,9/07/2016,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,O3,ugm3,1,2016,44.6,273847.7573,6141,70.0,4,0.07,44.9,79.3,141.0,19/05/2016 12:00,0.1,18/10/2016 23:00,4,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
9047,CORPOCESAR,ZM07 PLAN BONITO,9.640611,-73.497889,PM10,ugm3,24,2016,58.1,6278.19,108,89.0,12,11.11,47.1,157.1,200.5,23/03/2016,16.8,7/10/2016,12,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.497889 9.640611)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,PM10,ugm3,1,2016,58.1,988.1245,17,0.0,0,0.0,65.6,84.2,84.9,30/12/2016 19:00,0.5,30/12/2016 16:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,O3,ugm3,8,2016,44.6,272316.6,6102,69.0,26,0.43,44.9,71.6,87.8,19/05/2016 17:00,5.1,5/10/2016 8:00,8,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PM2.5,ugm3,24,2017,8.7,86.53,10,8.0,0,0.0,7.9,13.3,14.2,16/12/2017,7.2,13/12/2017,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PM2.5,ugm3,24,2017,8.9,931.26,105,86.0,0,0.0,7.0,27.7,39.3,5/04/2017,1.9,22/06/2017,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PM2.5,ugm3,24,2017,9.3,93.25,10,8.0,0,0.0,7.3,22.8,24.5,16/12/2017,3.7,13/12/2017,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PM2.5,ugm3,24,2017,10.0,1144.16,114,93.0,0,0.0,9.3,17.8,27.7,5/04/2017,2.7,10/11/2017,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PM2.5,ugm3,24,2017,12.2,1402.47,115,94.0,0,0.0,10.9,24.3,32.4,5/04/2017,1.9,19/06/2017,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,O3,ugm3,1,2017,17.7,117756.2081,6650,76.0,1,0.02,16.9,41.0,160.1,12/04/2017 3:00,0.0,21/09/2017 6:00,1,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,O3,ugm3,8,2017,17.7,117583.2,6647,76.0,0,0.0,16.9,37.5,51.3,7/01/2017 17:00,0.6,9/09/2017 4:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PM2.5,ugm3,24,2017,13.7,137.38,10,8.0,0,0.0,12.3,22.0,22.6,28/12/2017,8.2,22/12/2017,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PM2.5,ugm3,24,2017,14.5,145.37,10,8.0,0,0.0,15.8,22.5,23.6,16/12/2017,5.7,1/12/2017,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
31443,EPA Cartagena,CARDIQUE,10.391717,-75.525014,PM10,ugm3,24,2017,16.0,383.53,24,15.0,0,0.0,11.9,43.6,46.7,23/12/2017,3.8,30/09/2017,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.525014 10.391717)
31441,EPA Cartagena,ZONA FRANCA LA CANDELARIA,10.32646,-75.489407,PM2.5,ugm3,24,2017,17.0,2139.94,126,35.0,0,0.0,15.6,28.7,38.4,6/04/2017 0:00,6.8,7/05/2017 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.489407 10.32646)
31441,EPA Cartagena,ZONA FRANCA LA CANDELARIA,10.32646,-75.489407,PM2.5,ugm3,1,2017,17.1,49191.10724,2885,33.0,0,0.0,15.3,39.5,59.3,5/04/2017 13:00,0.0,16/02/2017 7:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.489407 10.32646)
30090,CORPOCESAR,SEMINARIO,10.511086,-73.284464,PM10,ugm3,24,2017,18.8,2139.4,114,93.0,0,0.0,17.8,35.1,46.0,23/05/2017,10.0,16/12/2017,0,20,CESAR,20001.0,VALLEDUPAR,Fija,POINT (-73.284464 10.511086)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PLiquida,mm,24,2017,2.7,985.68,365,100.0,0,0.0,0.0,27.9,59.6,17/04/2017,0.0,02/06/2017 - continúa...,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,P,mmHg,24,2017,748.9,259127.34,346,95.0,0,0.0,749.0,751.1,751.7,31/07/2017,743.7,18/09/2017,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,PST,ugm3,24,2017,47.4,5961.07,107,88.0,0,0.0,42.7,163.8,223.4,13/02/2017,15.0,8/09/2017,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,RGlobal,Wm2,24,2017,431.3,148374.36,344,94.0,0,0.0,447.3,569.4,685.6,16/09/2017,49.9,2/12/2017,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
9044,CORPOCESAR,BOQUERÓN,9.631167,-73.422944,PST,ugm3,24,2017,65.8,8300.19,107,88.0,0,0.0,66.7,191.4,198.6,29/01/2017,12.2,29/10/2017,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.422944 9.631167)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,DViento,deg,1,2017,120.8,1151829.178,7746,88.0,0,0.0,144.0,325.8,360.0,22/01/2017 06:00:00 - 04/04/2017 07:00:00 - 05/07/2017 01:00:00 - 05/07/2017 02:00:00 - 05/07/2017 03:00:00 - 26/07/2017 22:00:00 - 28/07/2017 23:00:00 - 04/08/2017 21:00:00 - 29/08/2017 01:00:00 - 29/08/2017 02:00:00 - 29/08/2017 03:00:00 - 29/08/2017 04:00:00 - 31/08/2017 16:00:00 - 01/10/2017 21:00:00 - 24/10/2017 16:00:00 - 24/10/2017 22:00:00 - 01/12/2017 09:00:00 - 09/12/2017 03:00:00 - 09/12/2017 04:00:00 - 21/12/2017 01:00:00,0.0,04/10/2017 01:00:00 - 04/10/2017 02:00:00 - 04/10/2017 17:00:00 - 04/10/2017 18:00:00 - 12/10/2017 00:00:00 - 24/10/2017 18:00:00,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,DViento,deg,24,2017,125.7,42463.22,320,88.0,0,0.0,131.2,303.2,359.1,18/03/2017 0:00,11.7,29/11/2017 0:00,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,TAire2,Celsius,24,2017,28.0,9666.22,345,95.0,0,0.0,28.1,30.5,34.2,18/09/2017,20.5,18/12/2017,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,VViento,ms,1,2017,0.7,5441.756285,7746,88.0,0,0.0,0.4,2.9,19.0,8/06/2017 10:00,0.0,27/03/2017 06:00:00 - continúa...,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
30691,CORPOCESAR,CASACARÁ,9.831778,-73.299361,VViento,ms,24,2017,0.7,225.51,320,88.0,0,0.0,0.7,1.6,2.6,10/02/2017 0:00,0.1,25/10/2017 0:00,0,20,CESAR,20013.0,AGUSTÍN CODAZZI,Fija,POINT (-73.299361 9.831778)
9051,CORPOCESAR,EL HATILLO,9.64875,-73.570028,PST,ugm3,24,2017,78.6,9893.77,100,82.0,0,0.0,85.8,244.5,276.1,22/12/2017,13.3,31/07/2017,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.570028 9.64875)
9056,CORPOCESAR,ESTACIÓN BECERRIL,9.702167,-73.279222,PST,ugm3,24,2017,64.9,7818.25,112,92.0,0,0.0,68.4,127.7,134.0,25/02/2017,21.4,3/08/2017,0,20,CESAR,20045.0,BECERRIL,Fija,POINT (-73.279222 9.702167)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,DViento,deg,1,2017,230.7,1286203.0,6908,79.0,0,0.0,202.5,337.5,360.0,12/07/2017 16:00:00 - 20/07/2017 21:00:00 - 23/07/2017 00:00:00 - 03/08/2017 19:00:00 - 05/08/2017 13:00:00 - 15/11/2017 18:00:00 - 23/12/2017 23:00:00,0.0,07/11/2017 07:00:00 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,DViento,deg,24,2017,235.4,60958.7,297,81.0,0,0.0,221.4,332.0,356.1,1/05/2017 0:00,0.1,6/02/2017 0:00,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,PLiquida,mm,24,2017,2.8,1015.41,365,100.0,0,0.0,0.0,36.4,57.2,28/03/2017,0.0,24/04/2017 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,P,mmHg,24,2017,753.1,234963.34,312,85.0,0,0.0,754.8,758.1,759.3,16/02/2017,571.8,21/01/2017,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,TAire2,Celsius,24,2017,28.9,9134.47,316,87.0,0,0.0,28.9,31.5,35.1,25/01/2017,25.2,30/04/2017,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,VViento,ms,1,2017,0.7,4569.9774,6908,79.0,0,0.0,0.5,2.2,4.4,18/12/2017 14:00,0.0,08/02/2017 08:00:00 - continúa...,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9053,CORPOCESAR,ESTACIÓN CHIRIGUANÁ,9.363639,-73.607083,VViento,ms,24,2017,0.7,196.11,297,81.0,0,0.0,0.6,1.1,1.5,19/12/2017 0:00,0.2,25/03/2017 0:00,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.607083 9.363639)
9043,CORPOCESAR,LA AURORA,9.466028,-73.550833,PST,ugm3,24,2017,52.7,5631.11,84,69.0,0,0.0,51.7,195.7,250.8,10/02/2017,10.5,29/10/2017,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.550833 9.466028)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,DViento,deg,1,2017,188.9,1276550.55,7289,83.0,0,0.0,182.0,333.7,360.0,19/04/2017 21:00:00 - 02/05/2017 05:00:00 - 14/05/2017 06:00:00 - 15/05/2017 22:00:00 - 10/07/2017 10:00:00 - 19/09/2017 01:00:00 - 25/10/2017 03:00:00,0.0,01/03/2017 09:00:00 - 07/03/2017 22:00:00 - 08/03/2017 00:00:00 - 08/03/2017 08:00:00 - 11/03/2017 21:00:00 - 13/03/2017 18:00:00 - 17/03/2017 03:00:00 - 17/03/2017 15:00:00 - 23/03/2017 00:00:00 - 28/03/2017 17:00:00 - 31/03/2017 20:00:00 - 01/04/2017 03:00:00 - 01/04/2017 07:00:00 - 01/04/2017 08:00:00 - 02/04/2017 00:00:00 - 02/04/2017 10:00:00 - 02/04/2017 22:00:00 - 02/04/2017 23:00:00 - 03/04/2017 06:00:00 - 03/04/2017 21:00:00 - 03/04/2017 23:00:00 - 04/04/2017 05:00:00 - 04/04/2017 06:00:00 - 04/04/2017 08:00:00 - 04/04/2017 09:00:00 - 04/04/2017 22:00:00 - 04/04/2017 23:00:00 - 05/04/2017 04:00:00 - 06/08/2017 17:00:00 - 07/08/2017 16:00:00 - 08/08/2017 17:00:00 - 08/08/2017 23:00:00 - 10/08/2017 09:00:00 - 12/08/2017 01:00:00 - 12/08/2017 17:00:00 - 18/08/2017 00:00:00 - 19/08/2017 03:00:00 - 20/08/2017 10:00:00 - 22/08/2017 11:00:00 - 22/08/2017 13:00:00 - 22/08/2017 15:00:00 - 23/08/2017 12:00:00 - 23/08/2017 13:00:00 - 27/11/2017 12:00:00 - 27/11/2017 13:00:00 - 27/11/2017 14:00:00 - 27/11/2017 15:00:00 - 27/11/2017 16:00:00 - 27/11/2017 17:00:00 - 27/11/2017 18:00:00 - 27/11/2017 19:00:00 - 27/11/2017 20:00:00 - 27/11/2017 21:00:00 - 27/11/2017 22:00:00 - 27/11/2017 23:00:00 - 28/11/2017 00:00:00 - 28/11/2017 01:00:00 - 28/11/2017 02:00:00 - 28/11/2017 03:00:00 - 28/11/2017 04:00:00 - 28/11/2017 05:00:00 - 28/11/2017 06:00:00 - 28/11/2017 07:00:00 - 28/11/2017 08:00:00 - 28/11/2017 09:00:00 - 28/11/2017 10:00:00 - 28/11/2017 11:00:00 - 28/11/2017 12:00:00 - 28/11/2017 13:00:00 - 28/11/2017 14:00:00 - 28/11/2017 15:00:00 - 28/11/2017 16:00:00 - 28/11/2017 17:00:00 - 28/11/2017 18:00:00 - 28/11/2017 19:00:00 - 28/11/2017 20:00:00 - 28/11/2017 21:00:00 - 28/11/2017 22:00:00 - 28/11/2017 23:00:00 - 29/11/2017 00:00:00 - 29/11/2017 01:00:00 - 29/11/2017 02:00:00 - 29/11/2017 03:00:00 - 29/11/2017 04:00:00 - 29/11/2017 05:00:00 - 29/11/2017 06:00:00 - 29/11/2017 07:00:00 - 29/11/2017 08:00:00 - 29/11/2017 09:00:00 - 29/11/2017 10:00:00 - 29/11/2017 11:00:00 - 29/11/2017 12:00:00 - 29/11/2017 13:00:00 - 29/11/2017 14:00:00 - 29/11/2017 15:00:00 - 29/11/2017 16:00:00,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,DViento,deg,24,2017,186.7,52395.08,291,80.0,0,0.0,191.3,250.1,327.9,1/05/2017 0:00,0.0,28/11/2017 0:00,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PLiquida,mm,24,2017,5.0,1675.0,334,92.0,0,0.0,0.3,34.2,63.0,14/11/2017,0.0,07/10/2017 - continúa...,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,P,mmHg,24,2017,745.3,245935.0,330,90.0,0,0.0,744.2,758.2,758.9,24/03/2017,741.0,19/05/2017,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,PST,ugm3,24,2017,57.3,7605.26,112,92.0,0,0.0,54.3,197.1,219.4,3/03/2017,16.9,29/10/2017,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,RGlobal,Wm2,24,2017,422.1,138040.82,327,90.0,0,0.0,435.5,576.4,596.8,14/02/2017,16.2,16/09/2017,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,TAire2,Celsius,24,2017,27.9,9162.47,328,90.0,0,0.0,27.9,30.7,31.6,14/02/2017,24.4,29/10/2017,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,VViento,ms,1,2017,0.9,6718.846169,7289,83.0,0,0.0,0.7,3.3,19.0,8/06/2017 10:00,0.0,22/04/2017 05:00:00 - continúa...,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9042,CORPOCESAR,LA JAGUA CENTRO,9.559417,-73.329667,VViento,ms,24,2017,0.9,272.82,291,80.0,0,0.0,0.8,2.2,5.6,18/12/2017 0:00,0.0,28/11/2017 0:00,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.329667 9.559417)
9048,CORPOCESAR,LA JAGUA VÍA,9.565528,-73.332639,PST,ugm3,24,2017,72.0,9193.57,114,93.0,0,0.0,70.2,205.3,264.4,3/03/2017,29.0,29/10/2017,0,20,CESAR,20400.0,LA JAGUA DE IBIRICO,Fija,POINT (-73.332639 9.565528)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,DViento,deg,1,2017,313.0,1280499.821,7396,84.0,0,0.0,206.5,350.1,360.0,17/02/2017 07:00:00 - 17/02/2017 08:00:00 - 17/02/2017 09:00:00 - 24/03/2017 18:00:00 - 29/03/2017 02:00:00 - 29/03/2017 03:00:00 - 29/03/2017 04:00:00 - 29/03/2017 05:00:00 - 29/03/2017 06:00:00 - 22/04/2017 02:00:00 - 22/04/2017 03:00:00 - 12/05/2017 18:00:00 - 12/05/2017 19:00:00 - 12/05/2017 20:00:00 - 12/05/2017 21:00:00 - 19/05/2017 20:00:00 - 19/05/2017 21:00:00 - 29/05/2017 23:00:00 - 05/06/2017 00:00:00 - 10/06/2017 11:00:00 - 24/06/2017 09:00:00 - 01/07/2017 00:00:00 - 01/07/2017 02:00:00 - 01/07/2017 03:00:00 - 01/07/2017 04:00:00 - 01/07/2017 05:00:00 - 01/07/2017 06:00:00 - 01/07/2017 08:00:00 - 01/07/2017 09:00:00 - 13/07/2017 02:00:00 - 14/08/2017 09:00:00 - 19/08/2017 01:00:00 - 27/08/2017 23:00:00 - 02/09/2017 06:00:00 - 02/09/2017 07:00:00 - 02/09/2017 08:00:00 - 02/09/2017 09:00:00 - 07/09/2017 17:00:00 - 07/09/2017 18:00:00 - 07/09/2017 19:00:00 - 07/09/2017 20:00:00 - 03/10/2017 03:00:00 - 03/10/2017 04:00:00 - 03/10/2017 05:00:00 - 03/10/2017 06:00:00 - 01/11/2017 08:00:00 - 03/11/2017 08:00:00 - 03/11/2017 09:00:00 - 11/11/2017 11:00:00 - 13/12/2017 08:00:00,0.0,26/12/2017 18:00:00 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,DViento,deg,24,2017,300.2,61676.21,305,84.0,0,0.0,241.4,352.3,359.5,9/04/2017 0:00,0.0,23/12/2017 00:00:00 - 24/12/2017 00:00:00 - 25/12/2017 00:00:00 - 26/12/2017 00:00:00 - 27/12/2017 00:00:00 - 28/12/2017 00:00:00,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PLiquida,mm,24,2017,3.8,1275.2,334,92.0,0,0.0,0.0,32.0,73.8,5/10/2017,0.0,25/07/2017 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,P,mmHg,24,2017,752.5,237023.98,315,86.0,0,0.0,752.5,754.7,755.7,17/02/2017,741.8,10/10/2017,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,PST,ugm3,24,2017,71.6,9783.76,109,89.0,0,0.0,73.4,243.3,281.4,16/12/2017,14.5,5/10/2017,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,RGlobal,Wm2,24,2017,428.2,131891.39,308,84.0,0,0.0,442.9,572.3,849.0,1/05/2017,48.6,19/09/2017,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,TAire2,Celsius,24,2017,28.6,9021.7,315,86.0,0,0.0,28.5,31.8,33.8,30/04/2017 - 01/05/2017,24.2,20/07/2017,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,VViento,ms,1,2017,0.4,3118.492042,7457,85.0,0,0.0,0.0,3.5,6.4,19/12/2017 12:00,0.0,24/03/2017 06:00:00 - continúa...,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9027,CORPOCESAR,LA LOMA 2,9.614,-73.589389,VViento,ms,24,2017,0.4,127.31,308,84.0,0,0.0,0.2,3.0,3.6,19/12/2017 0:00,0.0,13/04/2017 00:00:00 - 14/04/2017 00:00:00 - 15/04/2017 00:00:00 - 16/04/2017 00:00:00 - 17/04/2017 00:00:00 - 30/04/2017 00:00:00 - 01/05/2017 00:00:00 - 23/12/2017 00:00:00 - 24/12/2017 00:00:00 - 25/12/2017 00:00:00 - 26/12/2017 00:00:00 - 27/12/2017 00:00:00 - 28/12/2017 00:00:00,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.589389 9.614)
9026,CORPOCESAR,LA LOMA CENTRO,9.614167,-73.604444,PST,ugm3,24,2017,81.5,10754.27,111,91.0,0,0.0,85.8,214.5,254.7,6/03/2017,21.5,10/11/2017,0,20,CESAR,20250.0,EL PASO,Fija,POINT (-73.604444 9.614167)
9050,CORPOCESAR,RINCÓN HONDO,9.393972,-73.490083,PST,ugm3,24,2017,60.0,7951.21,108,89.0,0,0.0,55.4,207.9,214.3,29/01/2017,17.4,13/07/2017,0,20,CESAR,20178.0,CHIRIGUANÁ,Fija,POINT (-73.490083 9.393972)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,P,mmHg,1,2017,974.9,7554625.716,7749,88.0,0,0.0,728.7,754.5,733378.0,1/10/2017 1:00,532.3,24/05/2017 23:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,P,mmHg,24,2017,977.5,312785.53,320,88.0,0,0.0,726.0,754.7,31258.0,1/10/2017 0:00,576.3,4/06/2017 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,TAire2,Celsius,1,2017,28.9,117495.0134,4062,46.0,0,0.0,28.9,33.0,34.6,14/08/2017 12:00,0.0,22/11/2017 13:00:00 - 22/11/2017 14:00:00 - 22/11/2017 15:00:00 - 22/11/2017 16:00:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31431,EPA Cartagena,BASE NAVAL,10.413333,-75.549825,TAire2,Celsius,24,2017,28.9,4946.8,171,47.0,0,0.0,28.9,30.7,30.8,13/10/2017 0:00,21.8,22/11/2017 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.549825 10.413333)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,P,mmHg,1,2017,708.7,4732922.446,6678,76.0,0,0.0,727.7,749.4,757.9,18/01/2017 08:00:00 - 18/01/2017 09:00:00 - 18/01/2017 10:00:00 - 02/02/2017 11:00:00,514.2,24/05/2017 13:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,P,mmHg,24,2017,708.4,195522.46,276,76.0,0,0.0,724.3,749.1,756.0,17/01/2017 0:00,570.9,18/05/2017 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,TAire2,Celsius,1,2017,29.3,83913.5906,2865,33.0,0,0.0,29.1,33.1,34.6,14/08/2017 11:00,23.1,23/07/2017 6:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
31442,EPA Cartagena,EPA CARTAGENA,10.413876,-75.540082,TAire2,Celsius,24,2017,29.3,3572.55,122,33.0,0,0.0,29.4,30.7,30.8,13/10/2017 0:00,26.8,20/07/2017 0:00,0,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.540082 10.413876)
31441,EPA Cartagena,ZONA FRANCA LA CANDELARIA,10.32646,-75.489407,O3,ugm3,8,2017,26.5,191903.2,7255,83.0,12,0.17,24.6,64.3,88.7,21/07/2017 16:00,1.4,7/10/2017 7:00,5,13,BOLÍVAR,13001.0,CARTAGENA,Fija,POINT (-75.489407 10.32646)
